1	number of sets,	Nset	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
#1	user_mads	generated blade	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
r	m	x_cg	y_cg	ri_x	ri_y	x_sh	y_sh	E	G	I_x	I_y	I_p	k_x	k_y	A	pitch	x_e	y_e
$1	51	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
0	1438.90479449943	-0.00461772323363788	-0.00385601389315286	2.00608375130848	1.94146546368679	-0.00317804919733291	-0.0104045304978258	12612377674.2	2526806621.37	7.17840636180807	7.07851747854849	15.8997211295098	0.545214453283	0.70390231177	1.70588203910904	0	-0.00535231080097287	-0.00355249235346401
2.21640966769331	1441.48424123811	-0.00598751966817609	-0.00401025084460531	2.0068803064402	1.94118745962674	-0.00393558455220475	-0.010560336417207	12641876417.3	2527648248.87	7.19681265280048	7.07418367989803	15.9072769217574	0.545670750873	0.702969821182	1.707254104681	0	-0.00689917002523619	-0.00362902697458609
4.11604168925271	1454.94054280556	-0.0129321119797509	-0.00626616976257751	2.00125375615597	1.93550730094554	-0.00175630621537655	-0.00932484359583496	12511695058.5	2480149313.26	7.36760036162688	7.14910098891141	16.1210031556289	0.550445469984	0.69372627938	1.74824255008524	0	-0.00673846676836348	-0.00452277500571515
6.01549773545145	1417.10222034658	-0.0190121144506421	-0.00594870603145033	1.9716929329304	1.92212592799078	0.00687764469565879	0.00544904450523876	12321252010.2	2428219917.77	7.14309798542324	6.89826109621227	15.4243198791877	0.561434222152	0.673886193614	1.73338658000067	0	-0.0176728415582276	-0.00491585251872741
7.91498677703031	1347.10706805831	-0.00156829110646983	-0.00905299189903067	1.90904091619678	1.89338909543452	0.0411110627835907	0.0122221520428183	11441437746.4	2208310035.22	6.97733083506802	6.78420089671735	14.6711121537438	0.570072557114	0.640387719722	1.78134451770322	0	0.0148863328945044	-0.0057695235098191
9.81447581860917	1269.30992580486	0.0210734378953624	-0.00400185699055325	1.78033634146994	1.89130927240854	0.12335315904733	0.0407704269297222	10953450524.2	2086808227.72	5.89180620847698	6.79498977674348	12.8953508093428	0.585727718715	0.584744628053	1.76270264661615	-42.803954889	0.0449333132852828	0.00275992982710057
11.713689898687	1178.97028991203	0.107911022475515	0.00435869686526335	1.6653729310344	1.83204821056676	0.31991681413127	0.0741666678302208	10162502747.9	1902067135.51	5.1537915559253	6.3264940754177	10.7469902482295	0.593914786389	0.524565023425	1.76507788313575	-35.9093973106	0.150135924654075	0.00887387190396373
13.6116941481602	1099.26983245329	0.171756166094618	0.0136695043810859	1.52190272906123	1.79476026208159	0.549164003903229	0.110145527870581	9683211777.17	1785633828.87	4.29014695096449	5.72241548180637	8.27719256029931	0.591366888723	0.459890502164	1.73028169173239	-25.7368282582	0.224486783612793	0.0120847047333292
15.5124480126439	1051.04041364833	0.279722205443764	0.024267399852219	1.3746056856712	1.76823300733459	0.829636623030842	0.100631738772999	9337642400.86	1709739599.88	3.55581236195706	5.29157852153552	6.37411201712551	0.595426986291	0.407051053729	1.71709313430809	-18.9268944137	0.341346080490436	0.0180597915584453
17.0962262587129	1022.77727381832	0.353824509949925	0.0335534950558869	1.26897231117849	1.75962705797822	1.02790113019797	0.105627611276773	9374648500.68	1739422962.51	2.98510781619822	4.95838555314196	5.07122001808666	0.612697499749	0.363630007075	1.66407790671217	-14.2762525364	0.424441009928192	0.0250109568629115
